word_counts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"diamonds",619,47,725,285,3433,333,289,98,116,2501,1585,55,59,1118,566,204,282,456,694,73,611,596,1084,1025,456,387,23,142,388,70,1048,111,1803,992,57,1378,361,229,1085,260,721,35,710,3976,312,22,793,474,148,357,14
"holiday",900,422,1043,385,7401,777,851,214,457,4441,1983,273,128,3020,2420,559,567,1237,1027,159,1317,1478,2543,1278,423,1085,89,339,724,194,2157,213,4814,1695,149,2983,651,689,3089,217,998,176,1373,4935,555,80,1515,1054,285,963,59
"lucky",3650,675,6423,1678,44827,3543,3638,1011,1075,16906,8172,1338,1126,11221,6095,2788,2793,4137,4599,941,5253,7183,10446,4555,1580,4298,309,1646,4190,946,10784,1437,20080,7640,690,13932,3829,3580,11648,1322,4188,476,5008,31081,2751,434,7031,6483,1618,4036,247
"mother",4432,581,5628,1811,37878,3448,5243,1032,3981,17986,10604,1126,769,12593,5858,2958,2635,4037,5968,889,15008,8147,10983,4200,2057,4183,339,1568,3646,956,16391,1358,24440,9114,606,14556,3310,2825,13392,1465,5068,579,5283,31352,2244,349,7908,5082,1751,3934,229
"super",5723,1300,11609,2896,77327,6536,3773,1201,2012,27827,13615,2529,1868,17270,9535,4774,5005,5708,6600,1030,7352,8327,15346,8732,2568,6403,613,2873,7368,1069,12007,2421,25293,10706,1039,20533,6239,7073,15050,1315,5720,816,8629,55470,4892,513,9924,15267,2227,6720,464
"amazing",12446,1598,20491,5290,158654,13609,10382,2433,5136,57621,28183,4421,3060,40746,19666,8067,8329,12262,11615,2358,14413,20881,29111,14874,4531,13489,1035,4608,16546,2873,31360,4409,75958,24774,2097,38546,10631,11282,34505,3827,12923,1422,19086,96084,8334,1234,20985,19762,4462,11909,757
"angels",525,71,822,197,18155,364,353,92,211,1965,1223,144,100,1386,589,261,325,477,599,58,898,748,1254,449,240,610,34,196,701,96,1173,200,2283,893,70,1472,469,501,1472,168,497,54,745,4254,461,24,680,930,181,449,44
"enjoy",5324,578,6718,2212,46675,4191,4993,1286,1881,23164,12859,1453,848,15047,7142,3497,3162,4458,6163,969,7848,9632,11990,5706,2582,5112,434,1920,4602,1117,16962,1459,29779,11123,710,15923,3868,3706,17332,1733,5972,633,6721,33263,2207,438,9924,7507,1982,5006,290
"friend",21478,2693,26493,8666,167960,14869,13641,3970,4180,73002,45209,4417,3979,46015,25197,11801,12604,17424,24286,3499,20809,28957,44470,17345,9672,18294,1208,6759,14898,3700,40212,5863,71761,35656,2443,58974,17455,13909,46918,5066,20893,2166,25468,136113,12066,1258,27973,25111,7020,15435,918
"friendly",1642,93,896,409,7299,673,577,158,394,5315,2617,348,122,2233,914,396,446,591,2744,146,1248,1275,1986,736,489,777,71,246,698,179,1701,219,3530,1587,88,2121,583,588,1980,204,961,93,1081,9535,379,56,1207,1130,217,647,42
"mother's",2242,172,2423,898,19060,1435,1649,471,772,8539,5355,633,281,5009,2554,966,1132,1773,2877,334,3091,3174,4119,1837,1178,1970,125,582,1392,388,5305,477,9837,4183,210,5530,1481,1285,5493,658,2161,163,2769,13660,833,135,3396,2409,699,1582,68
"profit",160,13,174,50,1392,132,93,48,116,683,385,24,25,409,209,57,62,126,151,17,235,326,354,182,52,123,10,47,154,27,269,31,788,329,15,369,82,119,406,20,188,11,327,947,58,15,250,225,42,122,8
"finest",2937,75,766,331,6148,521,514,150,328,2573,1584,158,114,1554,914,390,380,568,753,100,983,994,1428,568,304,640,38,215,433,142,1508,177,2898,1282,85,1873,511,524,2019,189,609,66,812,4949,271,144,949,760,216,520,29
"bday",4591,277,4152,1484,39669,1759,2787,1057,2118,13982,10142,1065,340,10726,5215,1904,1991,2875,5091,522,7118,4745,7979,5507,1834,3117,134,1347,3150,517,9920,582,17704,7126,373,10553,2384,1730,11675,854,3689,230,4267,25869,826,275,6499,3293,1022,2600,49
"champion",506,56,549,286,3821,341,381,114,287,2268,1111,104,92,1347,776,355,353,545,557,94,652,756,1021,432,346,496,27,192,504,90,1185,136,2440,1005,66,1686,513,348,1360,119,537,58,782,3476,177,41,1083,574,165,465,38
"grandmother",816,23,207,126,1652,170,550,140,459,1356,1016,36,21,544,293,91,98,318,778,235,2083,1223,469,152,279,233,10,74,142,159,1292,58,1812,884,12,713,172,164,1046,142,483,13,694,1828,74,48,617,257,138,174,8
"haha",18136,5827,55373,7837,375345,30323,12211,4059,2639,61171,39046,9175,7372,54397,32956,17731,16362,24193,14822,4024,21076,28605,49362,25390,6719,20488,2075,10468,27398,4959,34920,17619,69441,44119,5254,83221,21911,23882,62611,4702,22297,3840,27396,179963,23394,1495,39447,52753,9285,19252,2016
"kiss",5308,553,6364,1941,36625,3068,3145,1078,966,18084,11296,962,811,10187,5361,2310,2581,3923,7092,755,5567,5965,10629,3272,2629,3775,210,1244,3486,740,9419,1422,15236,8996,528,13980,3713,2652,11462,1059,5576,422,5534,33638,3482,280,6883,5029,1756,3757,161
"kitten",571,70,686,196,4190,340,647,115,80,2000,944,114,167,1241,941,432,375,569,539,176,653,870,1480,525,165,558,37,218,349,135,1212,150,2000,811,75,2290,495,566,1834,222,520,81,762,3479,265,51,920,1090,394,546,25
"miracle",668,77,630,219,4036,402,396,100,112,2258,1530,112,98,1447,748,311,288,438,643,113,646,938,1155,691,231,505,32,180,636,130,1248,126,2468,1076,80,1556,425,317,1604,143,548,53,741,3333,264,32,846,546,225,525,34
"mom",20056,3949,44699,8070,304322,21474,24103,8286,3847,108462,51741,8273,5812,72864,37770,18908,18226,21338,22354,5689,34547,45320,72037,25864,8330,22641,1714,10437,25175,6257,75610,9719,113667,48108,3613,96177,21814,21937,85581,8655,22250,3357,27838,217353,14569,1814,46976,42814,9943,23985,1175
"sweet",14686,1124,10705,5677,68702,6503,5258,1602,2731,34635,27089,2182,1639,19898,11254,4707,5465,9450,11581,1393,11310,10611,18479,7227,6452,8643,642,2804,6865,1354,16651,2847,31728,22102,970,25484,10005,6311,19682,2027,11939,771,17027,69598,4470,664,16310,11682,3685,6640,422
"blessings",1412,88,1149,399,4263,340,264,113,255,2752,2581,158,76,1173,730,178,261,531,1314,41,841,547,1019,371,546,490,31,121,418,56,954,217,2429,1381,35,1470,715,290,1077,102,957,42,1051,4964,253,16,1215,577,142,445,21
"bright",1620,240,2332,723,12610,1144,1085,314,429,6057,3339,429,278,3789,2219,1054,980,1353,1843,301,1772,2286,3340,1600,714,1523,101,546,1207,307,3145,426,6504,2826,220,4674,1421,1211,3961,376,1648,181,1946,10923,760,113,2337,2014,627,1422,81
"cutest",1716,439,3807,753,23889,1869,1780,478,327,8964,3918,595,594,5383,2958,1371,1345,1912,1828,533,2286,3901,5522,2142,668,1913,142,777,2125,588,5658,879,8932,3534,234,7428,2232,2071,5518,772,1910,223,2592,16878,2144,186,3407,3571,873,1775,101
"entertaining",850,77,845,308,5536,465,552,198,258,2822,2031,146,104,1707,867,400,368,570,1226,84,1025,1018,1469,756,406,690,39,227,519,114,1600,159,2917,1519,81,2019,547,485,1919,171,813,54,895,5003,329,43,1224,863,221,571,39
"excited",10642,1777,19041,4783,116405,11820,8363,2312,3736,45163,24408,2994,3072,32990,19777,9836,9450,12897,9289,2785,12992,19019,32735,15858,4099,13723,1121,4854,10623,2887,24886,3937,50847,22141,2221,44874,11447,10797,33196,3117,11459,1835,17862,80501,7619,1043,19379,21202,5927,12740,757
"excitement",602,49,776,287,4995,479,446,129,186,2389,1266,149,125,1655,917,495,426,683,544,114,627,935,1426,786,258,668,61,255,432,130,1277,147,2657,1041,101,2246,502,418,1772,162,638,93,923,3579,254,43,920,789,238,645,37
"joke",4539,626,6181,1566,37883,3076,3810,948,1091,17845,9786,926,750,11542,5748,2964,2606,4021,4919,841,6088,7724,11699,4216,1765,4187,260,1518,3461,993,11834,1129,20633,8134,547,14873,3632,3130,12750,1488,4299,459,4989,29956,2291,303,7454,5877,1482,3759,171
"millionaire",131,21,192,49,1276,73,125,40,40,627,348,28,19,367,159,70,76,133,201,31,203,247,317,126,76,156,14,54,231,24,319,52,734,294,21,395,105,72,399,35,159,17,229,999,47,6,225,165,55,78,5
"prize",368,113,405,162,2992,251,239,72,198,1324,784,123,65,747,517,211,229,381,391,67,352,605,709,300,130,347,38,208,320,71,616,65,1526,526,52,918,242,285,924,90,335,74,511,2104,177,52,474,411,92,293,41
"succeeded",38,8,43,19,405,33,38,13,34,165,78,5,8,103,77,29,24,50,45,7,62,66,92,42,23,43,1,18,43,10,100,11,261,81,8,141,45,36,132,14,46,2,54,303,26,2,69,76,21,34,0
"successfully",186,32,246,73,1596,203,242,44,84,833,462,53,55,629,330,190,182,211,146,72,280,475,559,287,77,274,27,76,169,85,514,59,1076,429,34,736,180,208,752,64,207,37,332,1275,98,29,406,331,98,269,7
"winners",309,30,400,143,3023,287,260,51,359,1541,769,87,58,961,557,258,184,432,369,106,461,634,758,404,144,371,21,134,388,74,776,79,1781,653,48,1044,209,227,1034,98,312,27,497,2345,137,44,479,398,131,318,16
"shines",135,25,136,66,1101,123,82,28,50,496,252,33,20,306,162,73,78,159,132,20,149,184,261,129,67,106,9,44,75,32,284,36,552,259,26,356,87,99,321,41,126,20,189,858,48,8,195,163,59,98,5
"awesome",11561,1676,17023,5655,109316,11635,8223,2105,4682,47802,25265,3477,2483,33601,20197,9011,8405,12723,9754,2331,14210,20353,27752,14374,4741,14296,1247,4947,11787,2727,24298,3961,52375,28236,1772,39494,10625,10593,34151,2990,12071,1609,19779,79213,6746,1246,19761,18021,5313,12237,884
"genius",545,76,875,252,6606,529,573,148,270,2705,1609,170,158,1945,956,399,458,631,640,137,891,1115,1530,692,252,634,50,243,542,136,1701,176,3991,1190,93,2016,534,505,1922,213,589,75,854,4533,301,57,1137,969,213,541,39
"achievement",116,15,137,189,1175,123,107,18,128,539,271,31,13,339,165,61,62,119,103,27,205,225,260,129,45,119,7,47,110,20,213,44,739,219,17,332,89,114,337,40,110,21,197,767,53,11,212,225,58,62,10
"cake",3480,379,4020,1438,28273,2298,2640,874,868,12728,8343,903,985,9088,4273,1785,1955,2827,5056,468,4425,4787,7290,2575,1890,3183,181,1130,2789,552,8254,924,14820,7621,368,9810,2522,2274,9343,983,4067,309,4301,27705,1212,193,5794,3855,1053,2471,132
"cheers",446,59,1014,248,9674,954,561,175,438,3147,1427,262,186,2367,855,392,377,515,517,158,865,1761,1434,976,225,714,84,281,925,168,1542,194,4762,1599,94,2077,370,1181,1843,217,647,76,806,5328,380,93,1200,1325,161,980,54
"exciting",880,152,1665,473,11877,1109,803,192,509,4525,2254,279,271,3060,1758,889,837,1138,951,233,1387,1934,2527,1442,390,1348,109,458,1018,287,2367,337,5627,2043,195,3855,1036,1022,3356,305,1026,155,1546,7276,622,103,1854,1848,476,1170,76
"goodness",1388,183,1668,815,10134,1177,588,185,353,4070,2719,411,316,2727,2020,899,1050,1311,1197,161,1318,1165,2372,1277,653,1384,91,458,963,213,1673,501,3539,2612,167,3963,1596,1165,2579,200,1456,133,2385,9581,771,74,2190,1982,562,957,91
"hug",1416,265,2734,736,17331,1395,1234,360,400,6758,3563,445,376,5071,2139,1179,1146,1325,1888,293,1854,2853,4101,1845,685,1627,102,625,1685,419,3736,539,7085,3052,230,5180,1843,1339,4052,507,1704,204,2239,12835,1020,124,2646,2654,493,1615,85
"income",1093,36,292,88,1695,501,164,74,230,920,549,48,27,584,279,116,104,139,329,33,387,349,425,206,90,200,8,58,178,43,426,50,1099,514,27,564,153,140,626,68,196,16,283,1553,65,7,377,267,60,191,15
"party",14905,1876,21197,5229,142209,10206,11066,3787,6160,55637,35561,3937,2339,39101,18081,9102,9631,12332,26072,1960,21198,21424,39702,16037,6613,13596,701,5299,17192,2262,35402,4243,68720,26484,1871,50168,11811,9439,40330,3866,15761,1406,16568,120409,6526,734,22850,19237,4222,12014,421
"puppy",1945,330,2851,886,13676,1569,1296,329,291,6316,3652,340,493,4338,2765,1622,1493,1791,1617,460,1899,3010,4740,2179,698,1974,153,826,1386,532,3567,618,6914,3414,435,6147,1922,1361,5034,532,1846,291,2709,13613,945,189,2903,2743,810,1966,140
"smiling",1466,117,1386,654,9132,780,767,244,375,4505,3047,286,165,2628,1370,618,596,939,1963,162,1443,1513,2534,1027,796,954,63,334,859,169,2604,340,4369,2175,124,3156,802,651,2945,287,1371,130,1467,9240,480,106,1775,1392,340,946,39
"song",18692,1894,19229,5935,140225,10026,10393,3294,3822,58053,37921,3346,2271,39486,18706,8305,8746,12347,21848,2127,19893,19214,33539,12259,7520,13469,794,4577,11344,2335,32619,4721,56213,27365,1937,46998,11629,8390,38579,3864,16314,1384,19375,120863,6269,988,23245,16718,4644,12339,625
"succeeding",35,6,38,19,309,25,25,7,13,114,94,4,6,70,43,16,31,28,39,2,42,60,106,25,9,33,1,12,26,5,60,6,158,87,5,111,35,24,78,10,35,2,121,233,12,0,48,53,9,30,2
"tasty",238,37,431,90,3676,489,214,72,219,1157,595,108,86,1073,466,325,250,212,263,90,387,801,683,457,130,369,34,137,371,60,526,100,1679,855,57,966,239,675,1004,91,275,33,366,1880,141,87,545,722,103,356,17
"victories",43,6,40,11,346,44,27,6,35,124,87,8,7,109,53,20,26,46,16,3,83,48,62,52,18,44,1,15,34,5,90,14,185,86,8,100,41,40,149,11,30,3,54,226,13,2,67,48,10,30,5
"achieved",77,6,130,48,864,95,73,20,47,377,202,27,18,237,124,60,57,104,80,15,140,178,173,107,24,98,10,47,64,23,211,21,490,172,13,281,57,69,229,24,91,9,117,594,35,7,151,155,24,94,6
"billion",563,69,771,202,5138,508,332,100,415,2298,1201,131,84,1410,654,300,311,457,511,90,728,890,1135,553,217,521,28,155,458,101,1168,161,2632,1036,72,1607,376,439,1381,108,448,64,616,3668,306,31,860,850,146,460,22
"cakes",413,65,790,186,5250,583,343,123,173,1477,1465,173,72,1091,604,265,323,385,840,52,1047,551,802,408,1227,422,19,160,563,55,888,172,1762,825,54,1320,249,323,1248,177,562,41,565,4030,167,17,815,723,143,405,9
"easier",1497,263,2194,683,13409,1364,1240,354,364,6172,3343,426,392,4224,2323,1225,1151,1650,1647,368,1960,2502,4032,1747,669,1688,137,632,1191,326,3426,520,6479,2921,242,5142,1440,1259,4331,453,1647,222,1931,10983,922,120,2603,2571,692,1534,120
"flowers",1153,178,1889,555,13794,1239,988,270,396,4279,2162,404,252,3502,1837,828,886,1161,1131,301,1752,2338,3157,1367,514,1378,124,507,1069,321,2666,450,6421,2205,170,4101,1019,1255,3527,437,1118,185,1617,8950,730,117,1914,2450,501,1146,69
"gifts",604,71,544,247,4168,314,336,59,142,1992,1279,155,62,1212,618,227,230,416,587,69,685,660,949,391,263,468,35,161,379,82,1031,126,2071,1047,79,1290,391,290,1277,105,642,50,777,3286,189,32,774,571,122,376,19
"gold",2021,384,2801,889,22816,1960,1812,499,797,9356,5228,521,370,5791,3180,1176,1235,1783,2779,326,2984,3178,4769,2043,1046,2070,199,770,2666,407,4764,684,9790,4210,231,6973,1663,1764,5993,519,2247,227,2981,15755,1045,147,3766,3198,681,1860,99
"merry",92,16,124,38,818,78,82,29,42,322,197,33,22,272,140,61,65,90,104,25,118,218,268,89,36,107,8,31,74,27,253,15,466,238,17,445,82,64,341,29,95,17,103,580,42,9,131,127,35,131,7
"families",527,67,694,291,4952,496,331,85,660,1902,1004,153,93,1319,714,301,277,421,390,91,659,990,1066,558,181,522,34,164,438,117,945,118,2095,929,57,1343,393,448,1342,114,466,71,704,3051,340,40,834,754,165,449,28
"handsome",1315,111,1631,753,11448,726,668,202,405,4612,2863,537,152,2331,1160,489,515,764,1720,202,1200,1679,1904,765,646,894,59,304,1068,211,2183,402,4806,2222,168,3245,847,711,2326,354,1322,77,1354,9432,723,65,1519,1232,295,661,62
"lovers",436,49,507,178,4061,346,294,74,172,1659,1047,121,51,1009,448,198,191,380,508,69,450,563,920,305,213,367,34,128,318,53,830,169,2262,765,49,1118,319,294,1112,91,453,52,522,3113,185,31,803,483,117,345,15
"affection",282,26,313,139,2123,176,180,57,68,1054,694,57,37,579,313,121,133,203,387,24,308,325,532,155,137,194,12,43,200,32,534,66,955,494,28,692,172,152,568,67,308,9,309,1926,137,17,399,296,71,169,12
"candy",2179,250,2244,790,16332,1279,1369,465,558,6334,4348,477,369,4604,2478,1169,1153,1579,2685,363,2314,2710,4525,2102,1045,1900,141,707,1495,390,3703,495,7722,3448,274,5671,1514,1478,5340,501,2192,221,2263,12437,1031,151,2800,2582,571,2235,66
"cute",17548,2932,29548,6921,212099,15147,13691,4888,4542,80999,47266,6081,3813,45576,22680,9783,11018,14970,27355,2696,27306,24851,48387,15383,7620,15506,836,6142,19677,2986,45980,6103,65810,34544,1732,60967,15803,14561,44581,5023,19314,1648,20635,165762,13183,1065,32225,28912,5707,13765,672
"diamond",916,98,798,420,7240,480,477,247,408,3048,2504,1118,80,2026,930,398,372,574,1426,103,1443,805,2149,508,583,620,56,155,833,96,1699,181,3039,1838,61,2344,647,427,2493,200,1093,60,892,5737,277,45,1725,795,245,556,26
"earnings",36,3,72,14,409,58,34,8,58,184,62,13,13,147,67,18,28,23,35,11,61,148,118,65,12,83,4,15,40,10,110,7,253,112,16,95,45,33,93,8,44,9,33,303,17,5,45,113,6,93,1
"interesting",2591,388,3915,1186,28249,2559,2277,587,1522,11297,6286,741,570,8392,4018,2034,1874,2534,2773,510,3990,5091,6529,3321,1099,3154,228,1139,2389,638,6510,827,14065,5293,403,9130,2294,2300,7987,770,2602,367,3649,18940,1430,268,5168,4463,1077,2813,163
"peacefully",92,12,125,37,871,54,78,28,32,367,255,24,13,193,99,36,40,65,144,12,126,150,257,70,60,67,4,44,75,21,232,24,383,164,6,246,59,68,193,30,100,8,98,666,52,11,179,100,25,81,3
"praise",1711,90,937,598,6145,522,439,199,353,3710,3080,251,105,2125,1249,380,477,861,1130,116,1426,934,1602,1000,726,843,59,228,644,102,1441,193,2963,2515,82,2278,1352,466,1983,132,1495,92,1867,6592,278,28,1660,944,314,594,31
"relaxing",827,111,1198,362,8407,664,922,257,305,4263,1832,347,167,2348,1256,593,562,799,1101,248,1327,1809,2498,957,383,925,49,333,891,260,2459,263,4752,1834,125,3305,584,657,3027,519,1241,100,1062,5751,325,99,1643,1249,360,1064,52
"roses",492,51,645,211,5244,429,429,98,165,1635,1067,131,107,1187,640,327,288,563,542,72,641,674,1012,448,199,387,40,171,533,102,925,188,1929,838,72,1419,596,606,1378,122,536,63,616,3329,221,30,743,594,169,342,22
"saturdays",371,29,311,107,2603,196,203,41,142,1191,684,82,42,836,306,167,178,228,229,55,337,473,654,237,119,243,15,94,217,43,698,75,2200,511,35,805,223,171,679,78,235,36,347,1997,157,22,447,349,76,213,9
"faithful",1907,50,530,649,4915,418,500,266,317,3578,3347,121,54,2074,1048,336,402,733,2320,50,1529,814,1661,430,935,644,68,226,458,45,1831,180,2146,2127,57,2683,772,274,1981,175,1573,64,1349,6943,133,22,1417,658,241,609,302
"heavens",200,19,188,99,1324,133,159,23,56,640,390,42,41,395,231,101,112,154,184,34,249,228,345,166,87,151,20,58,127,44,282,44,725,377,18,519,135,114,401,32,233,24,291,1142,159,14,298,195,73,128,12
"cherish",314,35,324,106,2230,188,172,68,66,1031,784,66,41,609,342,155,168,271,457,25,337,312,549,243,185,228,14,92,243,47,543,98,902,574,33,811,282,175,613,39,317,36,351,2275,138,18,389,316,92,265,10
"comfort",664,269,817,293,5215,475,408,98,200,2389,1398,176,98,1478,858,337,338,530,614,114,662,812,1229,505,307,524,40,215,461,98,1078,185,2627,1116,100,1553,539,488,1402,132,625,62,928,4230,365,45,1043,849,191,515,37
"congrats",5930,428,6111,2233,49474,3896,4512,1102,2545,21852,12539,1760,810,13761,8018,3771,3832,5908,5187,980,6837,9400,10006,5820,2517,6136,354,2068,3883,1141,13831,1055,26334,10910,739,16018,3895,3361,17534,1722,5605,529,7860,32265,2231,506,9301,6449,1550,4744,259
"cupcake",340,40,396,177,3976,276,297,62,646,1496,795,104,58,1117,441,256,203,246,370,72,548,669,752,366,129,401,32,123,423,70,910,90,2400,717,39,949,271,272,891,155,393,30,527,2753,147,49,646,641,84,310,14
"earn",586,57,537,211,3319,340,317,102,167,1848,1166,87,74,1069,604,251,283,424,706,64,665,610,898,391,278,436,33,153,358,75,916,108,1554,943,35,1379,391,302,1116,143,555,46,568,3239,171,32,767,495,173,410,30
"extraordinary",97,11,171,48,1217,90,71,17,77,473,253,38,18,322,139,51,63,83,93,19,147,192,216,89,31,98,9,32,116,18,208,34,559,227,11,277,86,76,318,29,109,16,143,725,46,5,193,159,37,77,5
"glory",954,64,540,394,4371,431,324,114,256,2612,1935,91,83,1494,980,264,325,603,804,84,1091,660,1216,441,443,609,42,176,370,74,1104,153,2334,1559,62,1797,1380,333,1257,115,886,71,1239,4599,190,32,1204,582,214,464,26
"hilarious",2386,363,3711,1015,26451,2064,2303,630,761,10493,6696,659,478,8182,3917,1972,1834,3050,2973,488,3588,4986,6628,2779,1175,2669,165,1023,2475,562,7260,996,11684,4966,342,9707,2261,1880,7705,885,2741,271,3686,19944,1307,183,4708,3711,1036,2478,112
"moonlight",122,11,243,49,1452,178,63,16,30,385,195,36,19,344,124,97,83,126,110,36,115,179,291,117,57,121,21,33,71,29,170,47,463,242,25,359,128,84,320,31,161,24,180,823,49,12,179,153,48,100,13
"optimistic",102,18,151,47,1115,118,95,15,86,387,268,24,15,361,149,70,76,87,111,21,192,217,275,116,50,120,7,45,106,15,298,31,597,215,13,393,87,120,315,41,127,7,149,763,65,8,198,174,33,109,8
"peaceful",480,68,587,254,4224,399,441,91,179,1852,1013,147,94,1162,657,260,310,439,603,112,723,830,1229,510,225,449,53,161,381,107,1020,180,2077,906,59,1468,448,370,1178,123,586,50,698,3202,208,34,912,683,173,390,36
"romance",246,31,396,98,2643,223,198,63,59,1090,500,83,56,711,347,177,174,219,402,44,314,372,676,272,82,288,10,93,243,40,700,81,1205,475,59,877,225,205,638,57,282,43,352,2135,228,13,393,361,115,235,14
